Name,Born Date,Age,Age_Group,Sex,Testing Date,List,Item,Identity_Type,Structure_Type,Word Order,Verb,Number,Truth_Value
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Non-identity,Focus,SVO,catturare,17,T
Name,10,3;6,Age 3,F,4/1/2023,1,Control Ellipsis,Identity,Coordination Ellipsis,SVO,portare,18,T
Name,10,3;6,Age 3,F,4/1/2023,2,Filler,Non-Identity,Cooordination DP ADJ,SVO,alzare,18,F
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Identity,Topic,OVS,pulire,19,T
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Non-identity,Topic,OVS,prendere,20,F
Name,10,3;6,Age 3,F,4/1/2023,2,Filler,Non-Identity,CLLD,OVS,asciugare,21,F
Name,10,3;6,Age 3,F,4/1/2023,2,Test Item,Identity,Focus,SVO,lavare,22,T
Name,10,3;6,Age 3,F,4/1/2023,2,Control Ellipsis,Non-Identity,Coordination Ellipsis,SVO,portare,24,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Warm-Up,Identity,Full DP,SVO,leccare,1,T
Name,10,3;3,Age 3 ,M,11/1/2023,2,Warm-Up,Non-Identity,Full DP,SVO,leccare,2,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Identity,Topic,OVS,dipingere,3,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Non-identity,Focus,SVO,fotografare,4,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Filler,Identity,Clitic Left Dislocation,OVS,asciugare,5,-
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Identity,Focus,SVO,prendere,6,T
Name,10,3;3,Age 3 ,M,11/1/2023,2,Control Ellipsis,Non-Identity,Coordination Ellipsis,OVS,raccogliere,7,-
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Non-identity,Topic,OVS,lavare,8,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Filler,Identity,Cooordination DP ADJ,SVO,alzare,9,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Identity,Topic,OVS,catturare,10,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Non-identity,Focus,SVO,pulire,11,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Filler,Non-Identity,Clitic Left Dislocation,OVS,disegnare,12,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Control Ellipsis,Identity,Coordination Ellipsis,SVO,portare,13,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Identity,Focus,SVO,fotografare,14,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Non-identity,Topic,OVS,dipingere,15,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Filler,Identity,Clitic Left Dislocation,OVS,disegnare,16,T
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Non-identity,Focus,SVO,catturare,17,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Control Ellipsis,Identity,Coordination Ellipsis,SVO,raccogliere,18,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Filler,Non-Identity,Cooordination DP ADJ,SVO,alzare,19,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Identity,Topic,OVS,pulire,20,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Non-identity,Topic,OVS,prendere,21,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Filler,Non-Identity,Clitic Left Dislocation,OVS,asciugare,22,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Test Item,Identity,Focus,SVO,lavare,23,F
Name,10,3;3,Age 3 ,M,11/1/2023,2,Control Ellipsis,Non-Identity,Coordination Ellipsis,SVO,portare,24,F
Name,10,5;6,Age 5,M,11/1/2023,2,Warm-Up,Identity,Full DP,SVO,leccare,1,T
Name,10,5;6,Age 5,M,11/1/2023,2,Warm-Up,Non-Identity,Full DP,SVO,leccare,2,F
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Identity,Topic,OVS,dipingere,3,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Non-identity,Focus,SVO,fotografare,4,T
Name,10,5;6,Age 5,M,11/1/2023,2,Filler,Identity,Clitic Left Dislocation,OVS,asciugare,5,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Identity,Focus,SVO,prendere,6,T
Name,10,5;6,Age 5,M,11/1/2023,2,Control Ellipsis,Non-Identity,Coordination Ellipsis,OVS,raccogliere,7,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Non-identity,Topic,OVS,lavare,8,T
Name,10,5;6,Age 5,M,11/1/2023,2,Filler,Identity,Cooordination DP ADJ,SVO,alzare,9,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Identity,Topic,OVS,catturare,10,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Non-identity,Focus,SVO,pulire,11,T
Name,10,5;6,Age 5,M,11/1/2023,2,Filler,Non-Identity,Clitic Left Dislocation,OVS,disegnare,12,F
Name,10,5;6,Age 5,M,11/1/2023,2,Control Ellipsis,Identity,Coordination Ellipsis,SVO,portare,13,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Identity,Focus,SVO,fotografare,14,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Non-identity,Topic,OVS,dipingere,15,F
Name,10,5;6,Age 5,M,11/1/2023,2,Filler,Identity,Clitic Left Dislocation,OVS,disegnare,16,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Non-identity,Focus,SVO,catturare,17,F
Name,10,5;6,Age 5,M,11/1/2023,2,Control Ellipsis,Identity,Coordination Ellipsis,SVO,raccogliere,18,V
Name,10,5;6,Age 5,M,11/1/2023,2,Filler,Non-Identity,Cooordination DP ADJ,SVO,alzare,19,F
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Identity,Topic,OVS,pulire,20,T
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Non-identity,Topic,OVS,prendere,21,F
Name,10,5;6,Age 5,M,11/1/2023,2,Filler,Non-Identity,Clitic Left Dislocation,OVS,asciugare,22,F
Name,10,5;6,Age 5,M,11/1/2023,2,Test Item,Identity,Focus,SVO,lavare,23,T
Name,10,5;6,Age 5,M,11/1/2023,2,Control Ellipsis,Non-Identity,Coordination Ellipsis,SVO,portare,24,F
Name,10,5;2,Age 5,F,11/1/2023,1,Warm-Up,Identity,Full DP,SVO,leccare,1,T
Name,10,5;2,Age 5,F,11/1/2023,1,Warm-Up,Non-Identity,Full DP,SVO,leccare,2,F
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Identity,Topic,OVS,lavare,3,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Non-identity,Focus,SVO,dipingere,4,T
Name,10,5;2,Age 5,F,11/1/2023,1,Filler,Identity,Clitic Left Dislocation,OVS,asciugare,5,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Identity,Focus,SVO,pulire,6,T
Name,10,5;2,Age 5,F,11/1/2023,1,Control Ellipsis,Non-Identity,Coordination Ellipsis,SVO,raccogliere,7,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Non-identity,Topic,OVS,catturare,8,T
Name,10,5;2,Age 5,F,11/1/2023,1,Filler,Identity,Coordination DP ADJ,SVO,alzare,9,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Identity,Topic,OVS,fotografare,10,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Non-identity,Focus,SVO,prendere,11,T
Name,10,5;2,Age 5,F,11/1/2023,1,Filler,Non-Identity,Clitic Left Dislocation,OVS,disegnare,12,F
Name,10,5;2,Age 5,F,11/1/2023,1,Control Ellipsis,Identity,Coordination Ellipsis,SVO,portare,13,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Identity,Focus,SVO,dipingere,14,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Non-identity,Topic,OVS,fotografare,15,F
Name,10,5;2,Age 5,F,11/1/2023,1,Filler,Identity,Clitic Left Dislocation,OVS,disegnare,16,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Non-identity,Focus,SVO,lavare,17,F
Name,10,5;2,Age 5,F,11/1/2023,1,Control Ellipsis,Identity,Coordination Ellipsis,SVO,raccogliere,18,T
Name,10,5;2,Age 5,F,11/1/2023,1,Filler,Non-Identity,Cooordination DP ADJ,SVO,alzare,19,F
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Identity,Topic,OVS,prendere,20,T
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Non-identity,Topic,OVS,pulire,21,F
Name,10,5;2,Age 5,F,11/1/2023,1,Filler,Non-Identity,Clitic Left Dislocation,OVS,asciugare,22,F
Name,10,5;2,Age 5,F,11/1/2023,1,Test Item,Identity,Focus,SVO,catturare,23,T
Name,10,5;2,Age 5,F,11/1/2023,1,Control Ellipsis,Non-Identity,Coordination Ellipsis,SVO,portare,24,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,1,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,2,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,3,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,4,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,5,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,6,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,7,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,8,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,9,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,10,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,11,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,12,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,13,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,14,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,15,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,16,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,17,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,18,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,19,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,20,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,21,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,22,F
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,23,T
Name,10,5;6,Age 5 ,M,11/1/2023,1,,,,,,24,F
Name,10,5,Age 5,M,13/1/2023,1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,1,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,2,F
Name,10,5,Age 5,M,13/1/2023,1,,,,,,3,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,4,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,5,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,6,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,7,F
Name,10,5,Age 5,M,13/1/2023,1,,,,,,8,F
Name,10,5,Age 5,M,13/1/2023,1,,,,,,9,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,10,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,11,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,12,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,13,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,14,F
Name,10,5,Age 5,M,13/1/2023,1,,,,,,15,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,16,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,17,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,18,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,19,F
Name,10,5,Age 5,M,13/1/2023,1,,,,,,20,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,21,F
Name,10,5,Age 5,M,13/1/2023,1,,,,,,22,F
Name,10,5,Age 5,M,13/1/2023,1,,,,,,23,T
Name,10,5,Age 5,M,13/1/2023,1,,,,,,24,F
Name,10,4;10,Age 4,F,13/1/2023,2,#NAME?,#NAME?,#NAME?,#NAME?,leccare,1,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,leccare,2,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,dipingere,3,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,fotografare,4,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,asciugare,5,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,prendere,6,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,raccogliere,7,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,lavare,8,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,alzare,9,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,catturare,10,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,pulire,11,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,disegnare,12,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,portare,13,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,fotografare,14,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,dipingere,15,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,disegnare,16,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,catturare,17,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,raccogliere,18,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,alzare,19,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,pulire,20,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,prendere,21,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,asciugare,22,F
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,lavare,23,T
Name,10,4;10,Age 4,F,13/1/2023,2,,,,,portare,24,F
Name,10,4;8,Age 4,F,13/1/2023,1,#NAME?,#NAME?,#NAME?,#NAME?,leccare,1,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,leccare,2,F
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,lavare,3,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,dipingere,4,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,asciugare,5,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,pulire,6,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,raccogliere,7,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,catturare,8,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,alzare,9,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,fotografare,10,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,prendere,11,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,disegnare,12,F
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,portare,13,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,dipingere,14,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,fotografare,15,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,disegnare,16,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,lavare,17,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,raccogliere,18,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,alzare,19,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,prendere,20,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,pulire,21,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,asciugare,22,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,catturare,23,T
Name,10,4;8,Age 4,F,13/1/2023,1,,,,,portare,24,T
Name,10,3;8,Age 3,F,16/1/2023,2,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,1,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,2,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,3,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,4,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,5,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,6,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,7,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,8,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,9,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,10,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,11,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,12,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,13,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,14,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,15,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,16,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,17,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,18,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,19,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,20,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,21,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,22,T
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,23,F
Name,10,3;8,Age 3,F,16/1/2023,2,,,,,,24,F
Name,10,3;3,Age 3,M,16/1/2023,2,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,1,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,2,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,3,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,4,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,5,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,6,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,7,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,8,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,9,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,10,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,11,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,12,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,13,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,14,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,15,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,16,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,17,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,18,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,19,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,20,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,21,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,22,F
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,23,T
Name,10,3;3,Age 3,M,16/1/2023,2,,,,,,24,F
